49.992982983333334
49.99071658333333
49.98563253333334
49.987447116666665
49.98664763333333
49.9879436
49.987675116666665
49.99902541666667
49.99601246666667
50.0067015
49.99381923333333
49.99641933333333
50.008347699999995
50.006162499999995
50.000531
50.001684516666664
49.99829918333333
49.99747921666667
49.9964844
50.0015177
49.9997722
50.00026241666667
49.99790453333333
50.00595701666667
50.00068358333333
50.00226645
49.99999795
49.99290156666667
49.99045421666666
49.99589238333333
50.00248618333333
49.9959127
49.992838666666664
49.99720261666666
49.993471316666664
49.99435023333333
49.998819966666666
49.99702763333333
49.996980799999996
49.99881396666667
49.99733895
49.99024263333333
50.000048883333335
49.99248656666667
50.002081249999996
50.007135033333334
50.000958250000004
50.01063833333333
50.013039000000006
50.016727599999996
50.008766666666666
50.012943400000005
50.02245065
50.02208445
50.03515016666667
50.028763899999994
50.04143676666667
50.05609328333333
50.06326686666667
50.059731000000006
50.0443684
50.03422248333334
50.027589899999995
50.03567103333333
50.03643805
50.03388275
50.03460091666667
50.032664133333334
50.033610100000004
50.032238799999995
50.02373648333333
50.01729733333333
50.0218627
50.025150616666664
50.01304711666667
50.011478600000004
50.007092283333336
50.01216623333333
50.001308099999996
50.000187233333335
50.000652933333335
49.995821183333334
49.9956768
50.006335416666666
50.00014851666666
49.99189668333334
49.995859833333334
49.99924105
49.9970948
49.99123133333333
50.0003174
49.999989883333335
49.99572145
49.99518633333333
49.99465956666666
50.00099281666667
49.9956157
50.001353050000006
50.00407511666666
50.01451406666667
50.008233583333336
50.00388991666667
50.00958648333334
49.995170183333336
49.993536416666664
49.99465745
49.9918052
49.98979303333333
49.989327
49.98380748333333
49.97126051666667
49.97369786666666
49.97809053333333
49.980865533333336
49.9989746
49.99678548333333
50.00524086666667
50.026241
50.02868456666667
50.03146576666666
50.01933183333333
50.01799711666667
50.00729368333334
50.0033487
50.00123085
50.003605050000004
50.007488916666674
49.997463016666664
49.997908566666666
49.99854125
49.99351205
49.99223225
49.99380908333333
49.9888123
49.99151413333333
49.99962165
49.9888571
49.98030406666667
49.98255416666667
49.97742316666667
49.99460441666667
49.99677735
49.98523373333333
49.99146331666667
49.98765473333333
49.9853374
49.98221645
49.984446416666664
49.992505
49.998567699999995
49.9991801
49.99684455
49.99893393333333
50.0033651
49.997902466666666
49.99780273333333
50.00826205
50.01985265
50.01263616666667
50.00600375
50.00311071666667
49.9975097
49.98091238333333
49.984509333333335
49.99190273333333
49.99708451666666
49.995274
49.992189599999996
49.99009615
49.996665416666666
49.9932496
49.99905605
49.99945688333333
49.99926151666667
50.009775633333334
50.02077433333333
50.026572783333336
50.02891865
50.02429411666667
50.02880258333333
50.02237950000001
50.02367761666667
50.0208658
50.018070316666666
50.018900466666665
50.01967358333333
50.009523433333335
50.015447916666666
50.011191716666666
50.01464831666667
50.01514685
50.01363920000001
50.015846616666664
50.01756375
50.00905961666667
50.01303906666667
50.00735878333333
50.004431133333334
50.005493099999995
50.00551553333333
50.01140743333334
50.01049798333334
50.00332843333333
49.99842733333333
50.004410766666666
50.00053513333333
49.99600423333333
50.00419921666666
50.00996498333333
50.01453648333334
50.02031853333334
50.0221883
50.009163316666665
50.00829878333333
50.00619911666667
50.016204816666665
50.0116739
50.008127800000004
50.00715123333334
50.001967283333336
50.00591825
49.99521485
49.99626673333333
49.994940199999995
49.99711713333333
49.99993693333333
49.9915569
49.9987427
49.99642945
49.99380093333333
49.997908483333326
49.993497749999996
49.994384866666664
49.99309293333333
49.994643233333335
49.99783536666666
50.00232331666667
49.98795786666666
49.98742283333333
50.0000712
49.99713951666667
49.99904386666666
49.99456991666667
50.00119431666667
50.000927733333334
50.0070129
49.99673263333333
50.000388449999996
49.99930823333333
50.00408926666667
50.0073526
49.999548350000005
50.0005757
50.00405883333334
50.00984696666667
50.0076782
49.999320499999996
49.994559816666666
50.007417733333334
50.00343828333334
50.0034566
50.01031281666667
50.009686216666665
50.01443265
50.01662588333333
50.01641435
49.99957676666667
50.008402466666666
50.00790395
50.00534053333333
50.010976183333334
50.011873316666666
50.01144613333334
50.00885413333334
50.021508749999995
50.01783843333333
50.010725816666664
50.01392005
50.01150096666667
50.01120798333333
50.0128539
50.0053689
50.01208078333333
50.00536085
49.99946495
50.014141783333336
50.01109618333333
50.01084388333334
50.00222776666667
50.00816431666667
50.0216553
50.0179912
50.007861250000005
50.0054464
50.006724
50.0035217
49.987585466666665
49.976574750000005
49.971966566666666
49.97196233333333
49.977297066666665
49.98615125
49.99562985
50.00551148333333
50.0026143
50.0027933
50.00185141666667
50.010540666666664
50.007364833333334
49.99332076666666
49.994871116666666
49.99166471666667
49.99820155
50.00527743333334
50.00606475
50.00896186666667
50.014099
50.01332383333333
50.01935815
50.015537466666665
50.016316599999996
50.009582466666664
50.015685983333334
50.01823923333333
50.01808665
50.0064596
49.99493003333334
50.00152383333333
50.00220135
49.99960526666667
49.9980428
50.006504283333335
49.999888049999996
50.005246899999996
50.00636386666667
50.015602433333335
50.00940541666667
50.01575105
50.01309595
50.02155136666667
50.016591250000005
49.995847616666666
49.9945924
49.98561408333333
49.99770105
50.01175533333333
50.01007881666667
50.00877465
50.01766551666667
50.01735835
50.01293535
50.00440481666667
50.00602816666667
50.00269158333333
50.00680735
50.00787961666666
49.9847412
49.96826985
49.97197251666667
49.97357771666667
49.97967946666667
49.990083866666666
49.99993485
50.00575755
50.00686235
50.00804841666666
50.00771473333334
50.0059834
50.00512485
49.98585625
49.99371348333333
49.99041353333333
49.98572196666667
50.000948066666666
50.00627031666667
50.011435883333334
50.014546583333335
50.0151082
50.020249316666664
50.01968168333334
50.02314656666667
50.01798705
50.0233317
50.02518515
50.0218831
50.02278656666667
50.016064433333334
50.01437776666667
50.01250603333334
50.00976355
50.00884181666667
50.0158691
50.01318966666667
50.013517099999994
50.01033318333334
50.01189776666667
50.016642133333335
50.01471346666666
50.018544483333336
50.014648333333334
50.01352733333333
50.00440471666666
50.013767416666674
50.01456698333333
50.0219115
50.02010696666667
50.026424166666665
50.028440466666666
50.02636931666667
50.02568768333333
50.02109158333334
50.012866100000004
50.009338250000006
50.01527501666667
50.01392198333333
50.0143494
49.98569354999999
49.96211783333333
49.958309050000004
49.96166291666667
49.9672355
49.97092885
49.98467014999999
49.994932133333336
49.995817216666666
49.9935527
50.00193676666667
50.00503325
50.008780949999995
50.01043898333333
50.01781411666666
50.01668895
50.0225484
50.00708208333334
50.0148945
50.01914863333333
50.01883125
50.023840283333335
50.02754528333333
50.02610273333333
50.02360231666667
50.0092021
50.00631918333333
50.01061598333333
50.01220501666667
50.009417666666664
50.00566815
50.00002643333333
49.97498373333333
49.9738384
49.97678633333333
49.98399061666667
49.991921000000005
49.99204316666667
49.99100761666667
49.99103006666667
49.98991698333334
49.99320698333334
49.99823618333333
50.009897716666664
49.99627488333333
50.00977775
50.01149901666667
50.004626433333335
50.01145628333334
50.023057
50.02088011666667
50.02632641666666
50.02652991666666
50.02187096666667
50.02060133333334
50.01756786666667
50.019291100000004
50.024943066666665
50.02904886666667
50.022467033333335
49.98642978333333
49.977384433333334
49.96157316666667
49.96345338333333
49.96780148333333
49.99050088333333
49.998142566666665
50.00011803333334
49.992104133333335
49.992905666666665
49.996297266666666
50.00027265000001
50.00014038333334
50.005303866666665
50.00739133333333
49.99289965
50.00160113333333
50.00417890000001
50.016926983333335
50.023626633333336
50.026243183333335
50.02626955
50.02335623333333
50.02761233333333
50.02256466666667
50.013039049999996
50.01305936666667
50.01647141666667
50.0230509
50.01157415
50.00154010000001
50.0028381
49.99165251666667
50.003428183333334
49.998195466666665
50.00767818333334
50.00804853333333
50.01060783333333
50.011861116666665
50.01067303333333
50.01801135
50.01746621666667
50.025472066666666
50.02648321666666
50.031850266666666
50.036456333333334
50.023917600000004
50.02703245
50.04309696666667
50.04301971666667
50.04907425
50.05622148333334
50.05547476666666
50.054292733333334
50.05291945
50.04125766666667
50.03415331666667
50.02931733333333
50.03053396666667
50.03032853333333
50.02270506666667
50.02963256666667
50.018737699999996
50.015557816666664
49.99655563333333
50.00413206666667
50.00436391666666
49.991430783333335
49.98953653333333
49.98380545
49.977551283333334
49.977347900000005
49.98849499999999
49.996494500000004
49.99087528333334
49.98460503333333
49.981191116666665
49.98241985
49.97825123333333
49.98170378333334
49.981978483333336
49.98709736666667
49.989603833333334
49.99883025
49.98619396666666
49.985353749999994
49.992891549999996
49.999668416666665
50.00002238333333
49.999772033333336
49.99090385
49.98012308333333
49.98415336666667
49.99192111666666
49.997021466666666
49.9997234
50.00559893333333
50.01070555
50.0057494
50.007313999999994
50.01925236666667
50.02383425
50.01535841666667
50.023785399999994
50.02341311666667
50.01962056666667
50.021758866666666
50.02074988333334
50.02727266666667
50.0288839
50.03112605
50.034012966666666
50.0385357
50.02813113333333
50.0292726
50.02256261666666
50.0136698
49.99994306666667
50.00252685
49.992979
49.97426338333333
49.9597029
49.96617015
49.96715486666667
49.9596945
49.955024566666665
49.98118301666667
49.98430603333333
49.988496983333334
49.98334561666666
49.98492646666667
49.98483496666667
49.984432166666664
49.987164416666666
50.000079316666664
49.990883466666666
49.995815
49.99761351666667
50.003605050000004
50.004943850000004
50.012188599999995
50.00935046666667
50.00814003333333
50.00694371666667
50.00083411666667
50.00299066666666
50.006292716666664
50.0007528
50.0027995
49.998856599999996
49.99445196666667
49.990344283333336
49.996683733333334
50.00281568333333
50.00114955
50.00171513333333
50.00397946666667
50.00946441666667
50.0017394
50.00558061666666
50.0048787
50.001886
50.01069121666667
50.01154361666667
50.01146438333333
50.012823450000006
50.00968208333334
50.01315296666667
50.01069735
50.020141583333334
50.0179137
50.017380683333336
50.0156799
50.009669933333335
50.01839991666667
50.0093688
50.00704543333334
50.00159095
50.000905350000004
49.99781086666667
49.980133083333335
49.96577728333333
49.95926756666667
49.97491041666667
49.98166716666666
49.9839986
49.98232646666667
49.983516466666664
49.98303033333333
49.97313618333333
49.96924431666666
49.983364
49.986696433333336
49.98267628333333
49.98605163333333
49.98685316666667
49.98377295
49.98825693333333
49.981675366666664
49.98975025
49.99168503333333
50.00066115
50.00376995
50.00556026666666
50.00150955
50.00019736666666
50.001365050000004
50.0068053
50.00845733333333
50.0038879
50.00242515
49.99284264999999
49.99582111666667
49.9976157
49.99688525
50.0006042
50.00375351666666
50.00541795
50.01039218333334
50.005863399999996
50.0021647
50.00475463333334
50.00544223333333
50.01231885000001
50.00590818333333
50.00179035
50.01130766666667
50.006239883333336
50.009509316666666
50.009946600000006
50.01099033333333
50.01084791666667
50.012984083333336
50.01554543333334
50.01556583333333
50.003721033333335
49.99938965
49.99935715
49.998862833333334
49.99344286666667
49.98739835
49.98358978333333
49.98353693333333
49.99098313333333
49.987414683333334
49.98647878333333
49.993827366666665
49.99024058333334
49.989028016666666
49.99035038333333
49.99233196666667
49.995196549999996
49.99691776666667
49.99798998333333
50.008744183333334
50.004050649999996
50.01587716666667
50.02096946666666
50.01751298333333
50.00899846666667
50.00823558333333
50.00825183333333
50.0040099
50.01217035
50.0116719
50.00855085
50.01070743333334
50.01166576666667
50.0058084
50.005969316666665
50.001422166666664
49.998097783333336
50.003029399999996
50.00200805
50.00311883333334
50.00278925
50.003570483333334
50.002744533333335
50.00593046666667
50.0065409
50.00446565
50.00545243333333
50.010803083333336
50.00958656666667
50.01247756666667
50.0140666
50.012955616666666
50.01129733333334
50.010030066666666
50.00727331666667
50.01167391666667
50.0120402
50.00798339999999
50.01470941666666
50.01152735
50.006441200000005
50.00731185
50.006774783333334
50.014149800000006
50.00695388333334
50.0022582
49.9982606
49.99474901666667
49.98852346666667
49.99439095
49.99134515
49.98724991666666
49.988698516666666
49.989882433333335
49.99437871666667
49.98890381666667
49.9843039
49.99217946666667
49.996702150000004
50.00000003333333
49.99960735
49.99572956666667
49.996815999999995
49.995434700000004
49.99652913333333
49.99031983333334
50.001556416666666
49.996105899999996
49.99640911666666
49.99167498333333
49.99457808333333
49.99704395
49.994966616666666
49.994752999999996
49.995566866666664
49.99861445
49.995827383333335
49.9982524
49.991571183333335
49.99849855
49.99144901666667
49.9940776
49.99865523333334
50.00423176666666
49.99273075
49.991493750000004
49.99443156666666
49.98511971666667
49.99240535
49.987135916666666
49.9928427
49.99353433333333
49.98779315
49.989119583333334
49.988303800000004
49.992883383333336
49.98875338333333
49.98827326666666
49.98369148333333
49.97995003333333
49.98520725
49.9836386
49.98772175
49.98316653333333
49.98816741666666
50.011804133333335
50.00797106666666
49.999753850000005
50.0057494
50.003759800000005
50.009440049999995
50.010420700000005
50.00268343333333
49.99872841666667
50.000164850000004
50.002451533333335
50.00432531666667
50.0044291
49.994987
49.99484865
49.99536131666666
49.99374398333334
49.99565023333333
50.00025635
49.989917033333334
49.98655613333333
49.98470068333334
49.984859283333336
49.982592866666664
49.98034488333334
49.98113418333333
49.97893893333333
49.979508499999994
49.9814251
49.98655205
49.97824298333333
49.992956649999996
49.98682061666667
49.98458873333333
49.99071868333333
49.99931436666667
49.996604366666666
49.9891826
49.98654595
49.98559996666666
49.990765466666666
49.9937439
49.99575415
49.99638685
49.990651533333335
49.985249966666665
49.9880352
49.99275516666667
49.9895529
49.985791183333326
49.991768416666666
49.99054571666667
49.98854575
49.99041546666667
49.99416915
49.9894837
49.9843609
49.9778951
49.984810466666666
49.999729466666665
50.040033050000005
50.03268023333333
50.01790355
50.01093125
50.001507616666665
49.979223733333335
49.98495093333334
49.971024400000005
49.976922599999995
49.98981335
49.99235436666667
49.9921632
49.988847
49.98785206666666
49.97991345
49.98071301666666
49.985544966666666
49.98472503333333
49.98899545
49.98456423333333
49.98714403333334
49.98945125
49.9864443
49.99521286666666
49.984893983333336
49.98594983333333
49.988696366666666
49.985872433333334
49.981182966666665
49.983199166666665
49.981361983333336
49.9890788
49.98188698333333
49.9862347
49.98877178333333
49.991477499999995
49.98193573333333
49.97806406666667
49.97879233333333
49.989870350000004
49.99510703333333
49.990325999999996
49.99422418333334
49.99950353333334
49.99598795
50.00176188333333
50.00881755
50.0114745
50.019590216666664
50.01385688333333
50.01537263333333
50.006581600000004
50.00759681666667
50.01472986666667
50.020163866666664
50.01230663333333
50.02191968333333
50.01684755
50.00690918333333
49.99892581666666
50.01350503333333
50.02450358333333
50.01179595
50.00310266666667
49.99001478333333
49.988344383333335
49.9998209
49.99505823333333
50.010284299999995
50.01578566666667
